Mass,Altitude,Pressure,Density,Temperature,Cas,Tas,Vy,VS,Drag,Thrust,T-D,Pitch,FPA,AOA,Q,AccelerationX,AccelerationY,DistanceX,Dx,Dy,Phase,Cd,Cd0,Gear,Flaps,Cl,Lift,Weight,L-W,Thrust Limit,Altitude FT,Gravity,Target Pitch
60000,0.103688953,101324.0008,1.224990233,288.1494603,93.18874116,93.18910425,1.305753042,257.0380004,79876.50099,206963.1915,-25265.46868,15,0.761972521,14.23802748,10631.36532,1.762624376,7.987202158,17.05500837,1.552906929,0.020653217,TO_CLIMB,0.111512571,7559.117044,False,1,1.369017374,1017927.454,588643.5412,502907.4704,1,0.340186852,9.810725687,15
60000,0.126552512,101323.7526,1.224987803,288.149326,93.21790959,93.21836314,1.437874063,283.0460753,79266.70897,206953.672,-24665.19525,15,0.843243599,14.1567564,10638.05029,1.755533094,7.927261233,18.60840393,1.553395562,0.022863559,TO_CLIMB,0.110502795,7559.117044,False,1,1.362175294,1014045.746,588643.5374,499023.303,1,0.415198529,9.810725623,15
60000,0.151609822,101323.4779,1.224985114,288.1491774,93.24695008,93.2475038,1.569003158,308.8588895,78664.71829,206944.1839,-24072.69151,15,0.923849744,14.07615026,10644.70809,1.748439707,7.867745749,20.16228616,1.553882224,0.02505731,TO_CLIMB,0.109506581,7559.117044,False,1,1.355389159,1010192.539,588643.5332,495167.6443,1,0.497407552,9.810725553,15
60000,0.17884441,101323.1769,1.224982166,288.1490145,93.27586266,93.27652622,1.699147381,334.4778309,78070.42542,206934.7275,-23487.85387,15,1.003795995,13.996204,10651.33872,1.741345131,7.808653348,21.71665307,1.554366917,0.027234588,TO_CLIMB,0.108523738,7559.117044,False,1,1.348658546,1006367.658,588643.5285,491340.3202,1,0.586759875,9.810725475,15
60000,0.208239919,101322.8496,1.224978963,288.1488375,93.3046474,93.30543039,1.828313742,359.9042799,77483.72811,206925.3027,-22910.58001,15,1.083087368,13.91691263,10657.94213,1.734250261,7.749981668,23.27150271,1.554849638,0.029395509,TO_CLIMB,0.107554074,7559.117044,False,1,1.341983034,1002570.929,588643.5235,487541.1566,1,0.683201834,9.810725391,15
60000,0.23978011,101322.4964,1.224975505,288.1486464,93.33330437,93.33421632,1.956509215,385.1396092,76904.52537,206915.9097,-22340.76892,15,1.161728857,13.83827114,10664.51834,1.727155975,7.691728348,24.8268331,1.555330389,0.031540191,TO_CLIMB,0.106597404,7559.117044,False,1,1.335362205,998802.1781,588643.518,483769.9797,1,0.786680152,9.8107253,15
60000,0.27344886,101322.1175,1.224971795,288.1484414,93.36183365,93.36288404,2.083740732,410.1851834,76332.71752,206906.5484,-21778.32086,15,1.239725432,13.76027457,10671.06732,1.72006313,7.633891026,26.38264227,1.55580917,0.03366875,TO_CLIMB,0.105653543,7559.117044,False,1,1.32879564,995061.2317,588643.5122,480026.6161,1,0.897141929,9.810725203,15
60000,0.309230159,101321.713,1.224967834,288.1482226,93.39023535,93.39143358,2.210015187,435.0423597,75768.20611,206897.2189,-21223.13736,15,1.317082041,13.68291796,10677.58907,1.712972565,7.57646734,27.93892825,1.55628598,0.035781299,TO_CLIMB,0.10472231,7559.117044,False,1,1.322282926,991347.9169,588643.506,476310.8926,1,1.014534643,9.810725099,15
60000,0.347108115,101321.283,1.224963626,288.14799,93.41850958,93.419865,2.335339436,459.7124874,75210.89396,206887.9212,-20675.12119,15,1.393803609,13.60619639,10684.08358,1.705885099,7.519454927,29.49568907,1.556760822,0.037877955,TO_CLIMB,0.103803524,7559.117044,False,1,1.31582365,987662.0608,588643.4993,472622.6365,1,1.13880615,9.810724989,15
60000,0.387066946,101320.8279,1.22495917,288.1477438,93.44665648,93.44817836,2.459720293,484.1969081,74660.68512,206878.6553,-20134.17637,15,1.469895036,13.53010496,10690.55086,1.698801534,7.462851424,31.05292277,1.557233695,0.039958831,TO_CLIMB,0.102897009,7559.117044,False,1,1.309417399,984003.491,588643.4923,468961.6753,1,1.269904677,9.810724872,15
60000,0.429090986,101320.3478,1.22495447,288.1474841,93.47467617,93.47637374,2.583164534,508.4969556,74117.48485,206869.4214,-19600.20814,15,1.545361198,13.4546388,10696.9909,1.691722653,7.406654469,32.61062737,1.557704601,0.04202404,TO_CLIMB,0.102002591,7559.117044,False,1,1.303063764,980372.0353,588643.4849,465327.8369,1,1.407778825,9.810724749,15
60000,0.473164681,101319.8429,1.224949527,288.1472109,93.50256881,93.50445123,2.705678896,532.6139559,73581.19964,206860.2193,-19073.12297,15,1.620206946,13.37979305,10703.40372,1.68464922,7.350861704,34.16880091,1.558173541,0.044073695,TO_CLIMB,0.101120097,7559.117044,False,1,1.29676234,976767.5221,588643.4771,461720.9495,1,1.552377563,9.810724619,15
60000,0.519272589,101319.3134,1.224944342,288.1469244,93.53033456,93.53241092,2.827270075,556.5492275,73051.73717,206851.0492,-18552.82854,15,1.694437106,13.30556289,10709.78932,1.677581984,7.295470767,35.72744143,1.558640518,0.046107908,TO_CLIMB,0.100249359,7559.117044,False,1,1.29051272,973189.7802,588643.469,458140.842,1,1.703650227,9.810724483,15
60000,0.567399379,101318.7594,1.224938919,288.1466247,93.55797361,93.56025295,2.947944731,580.3040808,72529.00632,206841.911,-18039.2337,15,1.76805648,13.23194352,10716.14771,1.670521674,7.240479303,37.28654696,1.559105532,0.04812679,TO_CLIMB,0.099390208,7559.117044,False,1,1.284314502,969638.6386,588643.4604,454587.3435,1,1.86154652,9.810724341,15
60000,0.617529831,101318.1812,1.224933258,288.1463119,93.58548614,93.58797744,3.06770948,603.8798189,72012.91714,206832.8047,-17532.2485,15,1.841069843,13.15893016,10722.47892,1.663469004,7.185884955,38.84611555,1.559568587,0.050130452,TO_CLIMB,0.098542481,7559.117044,False,1,1.278167284,966113.9269,588643.4515,451060.2836,1,2.026016506,9.810724192,15
60000,0.669648834,101317.5789,1.224927361,288.1459861,93.61287234,93.61558451,3.186570903,627.2777367,71503.38083,206823.7303,-17031.78414,15,1.913481946,13.08651805,10728.78294,1.656424671,7.131685372,40.40614523,1.560029683,0.052119003,TO_CLIMB,0.097706014,7559.117044,False,1,1.272070668,962615.4752,588643.4422,447559.4923,1,2.197010611,9.810724037,15
60000,0.723741388,101316.9527,1.224921231,288.1456473,93.64013244,93.64307434,3.304535539,650.4991219,71000.30978,206814.6879,-16537.75301,15,1.985297511,13.01470249,10735.05982,1.649389353,7.077878202,41.96663405,1.560488824,0.054092554,TO_CLIMB,0.096880648,7559.117044,False,1,1.266024258,959143.1141,588643.4326,444084.8002,1,2.374479619,9.810723877,15
60000,0.7797926,101316.3028,1.224914868,288.1452957,93.66726664,93.67044707,3.421609891,673.5452541,70503.61748,206805.6774,-16050.06862,15,2.056521238,12.94347876,10741.30956,1.642363714,7.024461098,43.52758006,1.560946012,0.056051212,TO_CLIMB,0.096066225,7559.117044,False,1,1.260027658,955696.6746,588643.4226,440636.0382,1,2.558374671,9.81072371,15
60000,0.837787686,101315.6294,1.224908275,288.1449313,93.69427518,93.69770287,3.53780042,696.4174054,70013.21859,206796.6988,-15568.6456,15,2.127157796,12.8728422,10747.5322,1.635348402,6.971431717,45.08898131,1.561401249,0.057995086,TO_CLIMB,0.095262588,7559.117044,False,1,1.254080477,952275.9882,588643.4122,437213.038,1,2.748647263,9.810723537,15
60000,0.897711969,101314.9326,1.224901454,288.1445544,93.72115831,93.72484194,3.653113548,719.1168402,69529.02884,206787.7522,-15093.39974,15,2.19721183,12.80278817,10753.72775,1.628344048,6.918787717,46.65083585,1.56185454,0.059924283,TO_CLIMB,0.094469585,7559.117044,False,1,1.248182324,948880.8869,588643.4015,433815.6315,1,2.945249241,9.810723358,15
60000,0.959550879,101314.2126,1.224894405,288.1441649,93.74791627,93.75186446,3.767555661,741.6448151,69050.9651,206778.8374,-14624.24791,15,2.266687959,12.73331204,10759.89627,1.621351268,6.866526764,48.21314174,1.562305887,0.06183891,TO_CLIMB,0.093687063,7559.117044,False,1,1.242332812,945511.2034,588643.3904,430443.6514,1,3.148132805,9.810723173,15
60000,1.023289952,101313.4697,1.224887132,288.1437629,93.77454932,93.77877064,3.881133103,764.0025793,68578.94532,206769.9545,-14161.10809,15,2.335590772,12.66440923,10766.03776,1.614370663,6.814646522,49.77589703,1.562755292,0.063739073,TO_CLIMB,0.092914875,7559.117044,False,1,1.236531555,942166.7708,588643.3789,427096.9308,1,3.357250498,9.810722982,15
60000,1.088914829,101312.7039,1.224879635,288.1433486,93.80105774,93.80556069,3.993852181,786.1913742,68112.88855,206761.1034,-13703.89932,15,2.403924833,12.59607517,10772.15228,1.607402818,6.763144666,51.33909979,1.563202761,0.065624877,TO_CLIMB,0.092152873,7559.117044,False,1,1.230778171,938847.4228,588643.3671,423775.3034,1,3.572555214,9.810722785,15
60000,1.156411257,101311.9155,1.224871916,288.1429221,93.8274418,93.83223482,4.105719162,808.2124334,67652.71487,206752.2842,-13252.54175,15,2.471694678,12.52830532,10778.23986,1.600448305,6.71201887,52.90274809,1.563648296,0.067496428,TO_CLIMB,0.091400911,7559.117044,False,1,1.225072276,935552.9937,588643.355,420478.6034,1,3.794000187,9.810722583,15
60000,1.225765086,101311.1046,1.224863977,288.1424833,93.85370179,93.85879328,4.216740275,830.0669834,67198.34545,206743.4967,-12806.95657,15,2.538904816,12.46109518,10784.30054,1.593507679,6.661266817,54.46683999,1.564091901,0.069353829,TO_CLIMB,0.090658848,7559.117044,False,1,1.219413494,932283.3182,588643.3425,417206.6657,1,4.021538995,9.810722374,15
60000,1.296962269,101310.2714,1.224855819,288.1420325,93.87983802,93.88523631,4.326921712,851.7562425,66749.70251,206734.741,-12367.06601,15,2.605559727,12.39444027,10790.33436,1.586581482,6.610886191,56.03137357,1.56453358,0.071197183,TO_CLIMB,0.089926543,7559.117044,False,1,1.213801448,929038.232,588643.3296,413959.3257,1,4.255125554,9.81072216,15
60000,1.369988863,101309.416,1.224847445,288.1415697,93.90585078,93.91156415,4.436269623,873.2814219,66306.70927,206726.017,-11932.79336,15,2.671663866,12.32833613,10796.34137,1.579670243,6.560874686,57.59634691,1.564973337,0.073026594,TO_CLIMB,0.089203856,7559.117044,False,1,1.208235763,925817.5709,588643.3164,410736.4194,1,4.494714119,9.810721941,15
60000,1.444831028,101308.5387,1.224838856,288.1410951,93.93174039,93.93777705,4.544790123,894.6437251,65869.29,206717.3246,-11504.06292,15,2.737221656,12.26277834,10802.32161,1.572774475,6.511229997,59.16175808,1.565411177,0.074842165,TO_CLIMB,0.088490651,7559.117044,False,1,1.202716067,922621.1718,588643.3029,407537.7836,1,4.740259278,9.810721715,15
60000,1.521475023,101307.6395,1.224830053,288.1406086,93.95750717,93.9638753,4.652489287,915.8443479,65437.36997,206708.6639,-11080.80001,15,2.802237497,12.1977625,10808.27514,1.56589468,6.461949828,60.72760519,1.565847103,0.076643995,TO_CLIMB,0.087786794,7559.117044,False,1,1.197241992,919448.8719,588643.2891,404363.2555,1,4.991715955,9.810721484,15
60000,1.59990721,101306.7188,1.224821039,288.1401104,93.98315145,93.98985916,4.759373152,936.8844787,65010.87546,206700.0348,-10662.93094,15,2.866715756,12.13328424,10814.20199,1.559031343,6.413031886,62.29388631,1.56628112,0.078432187,TO_CLIMB,0.08709215,7559.117044,False,1,1.191813169,916300.5091,588643.2749,401212.6731,1,5.249039403,9.810721248,15
60000,1.680114051,101305.7765,1.224811814,288.1396006,94.00867357,94.0157289,4.865447717,957.7652986,64589.73371,206691.4372,-10250.38302,15,2.930660776,12.06933922,10820.10223,1.552184939,6.364473888,63.86059954,1.566713234,0.080206841,TO_CLIMB,0.08640659,7559.117044,False,1,1.186429234,913175.9221,588643.2603,398085.8749,1,5.512185205,9.810721006,15
60000,1.762082106,101304.813,1.22480238,288.1390793,94.03407387,94.04148484,4.970718943,978.4879808,64173.87298,206682.8711,-9843.084536,15,2.99407687,12.00592313,10825.97591,1.545355928,6.316273554,65.42774299,1.567143448,0.081968055,TO_CLIMB,0.085729985,7559.117044,False,1,1.181089825,910074.95,588643.2455,394982.7001,1,5.781109272,9.810720758,15
60000,1.845798037,101303.8282,1.224792739,288.1385465,94.05935271,94.06712725,5.075192753,999.0536915,63763.22244,206674.3365,-9440.964748,15,3.056968323,11.94303168,10831.82309,1.53854476,6.268428611,66.99531476,1.567571767,0.083715931,TO_CLIMB,0.085062207,7559.117044,False,1,1.175794581,906997.4329,588643.2303,391902.9886,1,6.055767838,9.810720505,15
60000,1.931248602,101302.8225,1.224782893,288.1380023,94.08451044,94.09265645,5.178875033,1019.463589,63357.71226,206665.8332,-9043.953862,15,3.119339392,11.88066061,10837.64383,1.53175187,6.220936793,68.56331295,1.567998197,0.085450565,TO_CLIMB,0.084403131,7559.117044,False,1,1.170543145,903943.2111,588643.2148,388846.5811,1,6.33611746,9.810720247,15
60000,2.018420657,101301.796,1.224772843,288.1374469,94.10954743,94.11807274,5.28177163,1039.718825,62957.27353,206657.3612,-8651.98303,15,3.181194304,11.8188057,10843.43818,1.524977681,6.173795843,70.1317357,1.568422743,0.087172056,TO_CLIMB,0.083752633,7559.117044,False,1,1.165335161,900912.1261,588643.199,385813.3186,1,6.622115017,9.810719983,15
60000,2.107301157,101300.7488,1.22476259,288.1368803,94.13446405,94.14337645,5.383888355,1059.820542,62561.83826,206648.9204,-8264.984338,15,3.242537261,11.75746274,10849.20621,1.518222605,6.127003508,71.70058111,1.56884541,0.0888805,TO_CLIMB,0.083110592,7559.117044,False,1,1.160170276,897904.0197,588643.1829,382803.0432,1,6.913717707,9.810719714,15
60000,2.197877152,101299.6811,1.224752137,288.1363025,94.15926068,94.1685679,5.485230981,1079.769878,62171.3394,206640.5108,-7882.890793,15,3.303372433,11.69662757,10854.94797,1.511487041,6.080557542,73.26984731,1.569266203,0.090575994,TO_CLIMB,0.082476888,7559.117044,False,1,1.155048139,894918.7347,588643.1664,379815.5975,1,7.210883044,9.81071944,15
60000,2.290135787,101298.593,1.224741484,288.1357138,94.1839377,94.19364743,5.585805243,1099.567961,61785.71079,206632.1324,-7505.636311,15,3.363703966,11.63629603,10860.66355,1.504771377,6.03445571,74.83953244,1.569685128,0.092258635,TO_CLIMB,0.081851403,7559.117044,False,1,1.149968402,891956.1142,588643.1496,376850.8247,1,7.513568855,9.81071916,15
60000,2.384064304,101297.4847,1.224730633,288.1351141,94.20849551,94.21861536,5.685616839,1119.215913,61404.88718,206623.7849,-7133.155708,15,3.423535973,11.57646403,10866.353,1.498075991,5.988695781,76.40963463,1.57010219,0.093928517,TO_CLIMB,0.081234021,7559.117044,False,1,1.144930719,889016.0024,588643.1325,373908.5689,1,7.821733282,9.810718876,15
60000,2.47965004,101296.3564,1.224719587,288.1345036,94.2329345,94.24347205,5.784671431,1138.714849,61028.80421,206615.4685,-6765.384689,15,3.482872541,11.51712746,10872.01639,1.491401246,5.943275532,77.98015202,1.570517395,0.095585736,TO_CLIMB,0.080624625,7559.117044,False,1,1.139934746,886098.244,588643.1152,370988.6749,1,8.135334776,9.810718586,15
60000,2.576880424,101295.2082,1.224708345,288.1338823,94.25725507,94.26821784,5.882974644,1158.065875,60657.39837,206607.1829,-6402.259833,15,3.541717729,11.45828227,10877.6538,1.484747499,5.898192751,79.55108277,1.570930749,0.097230384,TO_CLIMB,0.080023105,7559.117044,False,1,1.134980143,883202.6846,588643.0975,368090.9881,1,8.454332099,9.810718291,15
60000,2.67574298,101294.0402,1.22469691,288.1332503,94.28145763,94.29285309,5.980532064,1177.270091,60290.60704,206598.9282,-6043.718589,15,3.600075566,11.39992443,10883.26528,1.478115091,5.853445229,81.12242503,1.571342258,0.098862556,TO_CLIMB,0.079429347,7559.117044,False,1,1.13006657,880329.1702,588643.0795,365215.3546,1,8.778684316,9.810717991,15
60000,2.776225324,101292.8526,1.224685283,288.1326077,94.30554259,94.31737816,6.077349244,1196.328591,59928.36844,206590.7042,-5689.699258,15,3.657950056,11.34204994,10888.85093,1.471504357,5.809030769,82.69417696,1.571751927,0.100482344,TO_CLIMB,0.078843243,7559.117044,False,1,1.12519369,877477.5479,588643.0611,362361.6215,1,9.1083508,9.810717686,15
60000,2.878315165,101291.6456,1.224673465,288.1319545,94.32951037,94.34179342,6.173431697,1215.24246,59570.62163,206582.5108,-5340.140986,15,3.71534517,11.28465483,10894.41081,1.464915617,5.76494718,84.26633672,1.572159763,0.102089841,TO_CLIMB,0.078264684,7559.117044,False,1,1.12036117,874647.6653,588643.0425,359529.6363,1,9.443291224,9.810717376,15
60000,2.982000303,101290.4193,1.224661459,288.131291,94.35336139,94.36609924,6.268784901,1234.012776,59217.30651,206574.348,-4994.983756,15,3.772264855,11.22773515,10899.94499,1.458349186,5.72119228,85.83890249,1.572565772,0.103685138,TO_CLIMB,0.077693563,7559.117044,False,1,1.115568678,871839.3708,588643.0236,356719.2473,1,9.783465562,9.810717061,15
60000,3.08726863,101289.1738,1.224649265,288.130617,94.37709608,94.390296,6.3634143,1252.64061,58868.3638,206566.2157,-4654.16837,15,3.828713027,11.17128697,10905.45356,1.451805364,5.677763897,87.41187245,1.57296996,0.105268327,TO_CLIMB,0.077129776,7559.117044,False,1,1.110815885,869052.5136,588643.0044,353930.3039,1,10.12883409,9.810716741,15
60000,3.194108127,101287.9094,1.224636885,288.1299328,94.40071487,94.41438407,6.457325297,1271.127027,58523.73503,206558.1139,-4317.636446,15,3.884693575,11.11530643,10910.93659,1.445284445,5.634659864,88.98524479,1.573372334,0.106839497,TO_CLIMB,0.076573219,7559.117044,False,1,1.106102462,866286.9436,588642.9849,351162.6557,1,10.47935737,9.810716416,15
60000,3.302506865,101286.626,1.22462432,288.1292383,94.4242182,94.43836385,6.550523265,1289.473084,58183.36252,206550.0423,-3985.330404,15,3.94021036,11.05978964,10916.39417,1.43878671,5.591878026,90.55901769,1.573772899,0.108398738,TO_CLIMB,0.076023791,7559.117044,False,1,1.101428086,863542.5113,588642.9652,348416.1535,1,10.83499628,9.810716086,15
60000,3.412453005,101285.324,1.224611572,288.1285337,94.4476065,94.46223572,6.643013535,1307.67983,57847.18941,206542.0009,-3657.193455,15,3.995267215,11.00473278,10921.82636,1.432312433,5.549416235,92.13318935,1.574171663,0.10994614,TO_CLIMB,0.075481389,7559.117044,False,1,1.096792435,860819.0683,588642.9451,345690.6487,1,11.19571196,9.810715752,15
60000,3.523934796,101284.0034,1.224598643,288.1278191,94.47088023,94.48600009,6.734801408,1325.748309,57515.15958,206533.9897,-3333.169595,15,4.049867945,10.95013206,10927.23327,1.425861878,5.507272353,93.70775798,1.574568632,0.111481791,TO_CLIMB,0.074945917,7559.117044,False,1,1.092195188,858116.4667,588642.9247,342985.9933,1,11.56146587,9.810715412,15
60000,3.636940576,101282.6643,1.224585532,288.1270944,94.49403982,94.50965734,6.825892145,1343.679556,57187.21772,206526.0085,-3013.203588,15,4.104016326,10.89598367,10932.61496,1.419435299,5.465444249,95.28272179,1.574963812,0.11300578,TO_CLIMB,0.074417276,7559.117044,False,1,1.087636027,855434.5595,588642.9041,340302.0402,1,11.93221974,9.810715068,15
60000,3.751458768,101281.307,1.224572243,288.1263599,94.51708574,94.53320789,6.916290975,1361.474601,56863.30926,206518.0572,-2697.240964,15,4.157716108,10.84228389,10937.97152,1.413032942,5.423929803,96.858079,1.57535721,0.114518193,TO_CLIMB,0.073895369,7559.117044,False,1,1.083114637,852773.2002,588642.8832,337638.6433,1,12.30793559,9.81071472,15
60000,3.867477885,101279.9315,1.224558776,288.1256155,94.54001843,94.55665214,7.00600309,1379.134467,56543.38037,206510.1358,-2385.228003,15,4.210971011,10.78902899,10943.30305,1.406655045,5.382726903,98.43382784,1.575748834,0.116019117,TO_CLIMB,0.073380104,7559.117044,False,1,1.078630705,850132.2435,588642.862,334995.6568,1,12.68857574,9.810714366,15
60000,3.984986525,101278.538,1.224545132,288.1248614,94.56283836,94.57999051,7.095033648,1396.660167,56227.37798,206502.2441,-2077.111728,15,4.263784729,10.73621527,10948.60961,1.400301834,5.341833447,100.0099665,1.576138689,0.117508639,TO_CLIMB,0.072871385,7559.117044,False,1,1.074183921,847511.5445,588642.8405,332372.936,1,13.07410277,9.810714008,15
60000,4.10397337,101277.1266,1.224531314,288.1240976,94.58554599,94.6032234,7.18338777,1414.052711,55915.24975,206494.3821,-1772.839894,15,4.316160929,10.68383907,10953.89132,1.393973531,5.301247341,101.5864933,1.576526783,0.118986845,TO_CLIMB,0.072369121,7559.117044,False,1,1.069773975,844910.9592,588642.8187,329770.3369,1,13.46447956,9.810713645,15
60000,4.224427189,101275.6975,1.224517321,288.1233242,94.60814179,94.62635124,7.271070545,1431.313099,55606.94404,206486.5496,-1472.360981,15,4.368103249,10.63189675,10959.14824,1.387670347,5.260966502,103.1634064,1.576913122,0.120453819,TO_CLIMB,0.071873222,7559.117044,False,1,1.065400562,842330.3445,588642.7967,327187.7163,1,13.85966926,9.810713278,15
60000,4.346336836,101274.2508,1.224503157,288.1225412,94.63062622,94.64937445,7.358087026,1448.442328,55302.40996,206478.7466,-1175.624179,15,4.419615299,10.5803847,10964.38047,1.381392484,5.220988856,104.7407041,1.577297714,0.121909646,TO_CLIMB,0.071383598,7559.117044,False,1,1.061063379,839769.5578,588642.7744,324624.9316,1,14.25963529,9.810712907,15
60000,4.469691246,101272.7866,1.224488821,288.1217488,94.65299975,94.67229345,7.444442232,1465.441384,55001.5973,206470.9728,-882.5793846,15,4.470700664,10.52929934,10969.5881,1.375140139,5.181312337,106.3183847,1.577680566,0.12335441,TO_CLIMB,0.070900162,7559.117044,False,1,1.056762123,837228.4576,588642.7518,322081.8412,1,14.66434136,9.81071253,15
60000,4.594479441,101271.3051,1.224474315,288.120947,94.67526287,94.69510867,7.530141147,1482.311249,54704.45653,206463.2284,-593.1771897,15,4.5213629,10.4786371,10974.77123,1.3689135,5.141934891,107.8964464,1.578061684,0.124788195,TO_CLIMB,0.070422827,7559.117044,False,1,1.052496495,834706.9029,588642.729,319558.3042,1,15.07375145,9.81071215,15
60000,4.720690523,101269.8064,1.224459642,288.1201359,94.69741604,94.71782055,7.615188721,1499.052898,54410.93882,206455.513,-307.3688704,15,4.571605537,10.42839446,10979.92994,1.362712745,5.102854471,109.4748875,1.578441077,0.126211082,TO_CLIMB,0.069951508,7559.117044,False,1,1.048266198,832204.7537,588642.7059,317054.1804,1,15.4878298,9.810711765,15
60000,4.848313678,101268.2906,1.2244448,288.1193155,94.71945975,94.74042952,7.699589872,1515.667298,54120.99602,206447.8266,-25.10637938,15,4.621432077,10.37856792,10985.06432,1.356538048,5.064069042,111.0537062,1.578818751,0.127623155,TO_CLIMB,0.069486119,7559.117044,False,1,1.044070938,829721.8707,588642.6825,314569.3306,1,15.90654094,9.810711375,15
60000,4.977338173,101266.7578,1.224429793,288.118486,94.74139448,94.76293601,7.783349481,1532.15541,53834.58065,206440.1692,253.657663,15,4.670845995,10.32915401,10990.17448,1.350389573,5.025576578,112.6329009,1.579194713,0.129024495,TO_CLIMB,0.06902658,7559.117044,False,1,1.039910422,827258.1153,588642.6589,312103.6161,1,16.32984965,9.810710981,15
60000,5.107753355,101265.2083,1.224414622,288.1176473,94.76322072,94.78534047,7.866472399,1548.518189,53551.64586,206432.5405,528.969978,15,4.71985074,10.28014926,10995.26049,1.344267479,4.987375062,114.2124699,1.579568971,0.130415182,TO_CLIMB,0.068572808,7559.117044,False,1,1.035784359,824813.3498,588642.635,309656.8992,1,16.75772098,9.810710583,15
60000,5.239548654,101263.6421,1.224399286,288.1167996,94.78493895,94.80764334,7.948963441,1564.756583,53272.14548,206424.9406,800.8766374,15,4.768449735,10.23155026,11000.32247,1.338171916,4.949462487,115.7924114,1.579941532,0.131795299,TO_CLIMB,0.068124722,7559.117044,False,1,1.031692463,822387.4371,588642.6108,307229.0429,1,17.19012026,9.810710181,15
